,filename,label
5008,Image_5009.jpg,STRAITED QUEEN
4023,Image_4024.jpg,MILBERTS TORTOISESHELL
2357,Image_2358.jpg,PURPLISH COPPER
1591,Image_1592.jpg,CLODIUS PARNASSIAN
6123,Image_6124.jpg,AN 88
4789,Image_4790.jpg,ADONIS
5578,Image_5579.jpg,PAINTED LADY
6391,Image_6392.jpg,DANAID EGGFLY
3256,Image_3257.jpg,INDRA SWALLOW
1012,Image_1013.jpg,AFRICAN GIANT SWALLOWTAIL
979,Image_980.jpg,TROPICAL LEAFWING
6062,Image_6063.jpg,AMERICAN SNOOT
6340,Image_6341.jpg,DANAID EGGFLY
6479,Image_6480.jpg,CHESTNUT
4000,Image_4001.jpg,TWO BARRED FLASHER
5217,Image_5218.jpg,BANDED PEACOCK
915,Image_916.jpg,ORANGE TIP
1540,Image_1541.jpg,SOOTYWING
3515,Image_3516.jpg,JULIA
1586,Image_1587.jpg,ORANGE TIP
276,Image_277.jpg,EASTERN PINE ELFIN
3356,Image_3357.jpg,PEACOCK
4405,Image_4406.jpg,APPOLLO
4917,Image_4918.jpg,INDRA SWALLOW
2365,Image_2366.jpg,ORANGE OAKLEAF
1744,Image_1745.jpg,AN 88
4631,Image_4632.jpg,STRAITED QUEEN
1831,Image_1832.jpg,COPPER TAIL
930,Image_931.jpg,POPINJAY
4775,Image_4776.jpg,CHECQUERED SKIPPER
4627,Image_4628.jpg,PAINTED LADY
2910,Image_2911.jpg,GREEN CELLED CATTLEHEART
209,Image_210.jpg,ORCHARD SWALLOW
6080,Image_6081.jpg,SILVER SPOT SKIPPER
4797,Image_4798.jpg,CHESTNUT
783,Image_784.jpg,RED ADMIRAL
4336,Image_4337.jpg,CABBAGE WHITE
871,Image_872.jpg,GREAT JAY
4154,Image_4155.jpg,ZEBRA LONG WING
2872,Image_2873.jpg,MOURNING CLOAK
328,Image_329.jpg,ORANGE OAKLEAF
6248,Image_6249.jpg,PAPER KITE
1216,Image_1217.jpg,CLODIUS PARNASSIAN
6091,Image_6092.jpg,EASTERN PINE ELFIN
3812,Image_3813.jpg,SILVER SPOT SKIPPER
5324,Image_5325.jpg,SLEEPY ORANGE
6096,Image_6097.jpg,WOOD SATYR
5702,Image_5703.jpg,INDRA SWALLOW
4172,Image_4173.jpg,PIPEVINE SWALLOW
6020,Image_6021.jpg,CRIMSON PATCH
4915,Image_4916.jpg,EASTERN COMA
4005,Image_4006.jpg,INDRA SWALLOW
5805,Image_5806.jpg,RED POSTMAN
5808,Image_5809.jpg,ULYSES
4002,Image_4003.jpg,ORANGE TIP
4984,Image_4985.jpg,PINE WHITE
4731,Image_4732.jpg,SOUTHERN DOGFACE
2268,Image_2269.jpg,EASTERN DAPPLE WHITE
6372,Image_6373.jpg,PURPLE HAIRSTREAK
1423,Image_1424.jpg,CHESTNUT
5691,Image_5692.jpg,AN 88
1833,Image_1834.jpg,COMMON BANDED AWL
1062,Image_1063.jpg,BROWN SIPROETA
107,Image_108.jpg,INDRA SWALLOW
4545,Image_4546.jpg,AFRICAN GIANT SWALLOWTAIL
6060,Image_6061.jpg,BLUE SPOTTED CROW
2350,Image_2351.jpg,GREY HAIRSTREAK
5353,Image_5354.jpg,BANDED ORANGE HELICONIAN
2448,Image_2449.jpg,SLEEPY ORANGE
4724,Image_4725.jpg,PIPEVINE SWALLOW
127,Image_128.jpg,COMMON BANDED AWL
1522,Image_1523.jpg,AMERICAN SNOOT
6164,Image_6165.jpg,GOLD BANDED
2779,Image_2780.jpg,PINE WHITE
780,Image_781.jpg,DANAID EGGFLY
1459,Image_1460.jpg,AN 88
1782,Image_1783.jpg,MOURNING CLOAK
3839,Image_3840.jpg,PEACOCK
2870,Image_2871.jpg,IPHICLUS SISTER
695,Image_696.jpg,RED SPOTTED PURPLE
3776,Image_3777.jpg,LARGE MARBLE
3410,Image_3411.jpg,EASTERN DAPPLE WHITE
6165,Image_6166.jpg,SLEEPY ORANGE
1824,Image_1825.jpg,MESTRA
1010,Image_1011.jpg,TWO BARRED FLASHER
4089,Image_4090.jpg,LARGE MARBLE
1484,Image_1485.jpg,PINE WHITE
5632,Image_5633.jpg,RED POSTMAN
2763,Image_2764.jpg,CLEOPATRA
3929,Image_3930.jpg,PEACOCK
1136,Image_1137.jpg,GREEN CELLED CATTLEHEART
414,Image_415.jpg,VICEROY
1152,Image_1153.jpg,GREAT EGGFLY
1645,Image_1646.jpg,AFRICAN GIANT SWALLOWTAIL
5157,Image_5158.jpg,MANGROVE SKIPPER
5237,Image_5238.jpg,YELLOW SWALLOW TAIL
3460,Image_3461.jpg,MOURNING CLOAK
800,Image_801.jpg,MESTRA
4428,Image_4429.jpg,RED ADMIRAL
4248,Image_4249.jpg,BROWN SIPROETA
2260,Image_2261.jpg,PAPER KITE
1914,Image_1915.jpg,RED POSTMAN
2232,Image_2233.jpg,MOURNING CLOAK
4332,Image_4333.jpg,ORCHARD SWALLOW
4803,Image_4804.jpg,MILBERTS TORTOISESHELL
3709,Image_3710.jpg,CLEOPATRA
5039,Image_5040.jpg,BLUE SPOTTED CROW
5370,Image_5371.jpg,SCARCE SWALLOW
4439,Image_4440.jpg,AN 88
3133,Image_3134.jpg,CLODIUS PARNASSIAN
1056,Image_1057.jpg,LARGE MARBLE
3562,Image_3563.jpg,COMMON WOOD-NYMPH
5278,Image_5279.jpg,BANDED ORANGE HELICONIAN
5887,Image_5888.jpg,PAPER KITE
5221,Image_5222.jpg,RED CRACKER
4217,Image_4218.jpg,CABBAGE WHITE
1167,Image_1168.jpg,STRAITED QUEEN
176,Image_177.jpg,MILBERTS TORTOISESHELL
1686,Image_1687.jpg,MALACHITE
795,Image_796.jpg,ADONIS
4692,Image_4693.jpg,COMMON WOOD-NYMPH
2487,Image_2488.jpg,ADONIS
5765,Image_5766.jpg,SOUTHERN DOGFACE
2460,Image_2461.jpg,BROWN SIPROETA
3095,Image_3096.jpg,GREY HAIRSTREAK
1367,Image_1368.jpg,QUESTION MARK
3209,Image_3210.jpg,MALACHITE
943,Image_944.jpg,CLODIUS PARNASSIAN
2083,Image_2084.jpg,MONARCH
3772,Image_3773.jpg,CLEOPATRA
5900,Image_5901.jpg,CABBAGE WHITE
2267,Image_2268.jpg,AMERICAN SNOOT
2945,Image_2946.jpg,CLOUDED SULPHUR
6285,Image_6286.jpg,SLEEPY ORANGE
2846,Image_2847.jpg,MESTRA
4678,Image_4679.jpg,BANDED ORANGE HELICONIAN
638,Image_639.jpg,CABBAGE WHITE
3645,Image_3646.jpg,COPPER TAIL
636,Image_637.jpg,PEACOCK
1657,Image_1658.jpg,PIPEVINE SWALLOW
2539,Image_2540.jpg,MILBERTS TORTOISESHELL
1141,Image_1142.jpg,COMMON WOOD-NYMPH
2696,Image_2697.jpg,ORCHARD SWALLOW
4387,Image_4388.jpg,SCARCE SWALLOW
6306,Image_6307.jpg,METALMARK
5787,Image_5788.jpg,GREY HAIRSTREAK
5956,Image_5957.jpg,PIPEVINE SWALLOW
5338,Image_5339.jpg,CLEOPATRA
45,Image_46.jpg,QUESTION MARK
6343,Image_6344.jpg,AN 88
2797,Image_2798.jpg,MILBERTS TORTOISESHELL
3049,Image_3050.jpg,POPINJAY
1135,Image_1136.jpg,COPPER TAIL
1905,Image_1906.jpg,RED ADMIRAL
1118,Image_1119.jpg,PURPLE HAIRSTREAK
5933,Image_5934.jpg,BLUE MORPHO
1327,Image_1328.jpg,POPINJAY
86,Image_87.jpg,GREEN CELLED CATTLEHEART
1923,Image_1924.jpg,GREAT EGGFLY
5350,Image_5351.jpg,IPHICLUS SISTER
6128,Image_6129.jpg,DANAID EGGFLY
2698,Image_2699.jpg,MANGROVE SKIPPER
3962,Image_3963.jpg,SLEEPY ORANGE
1034,Image_1035.jpg,CAIRNS BIRDWING
4860,Image_4861.jpg,PURPLE HAIRSTREAK
1830,Image_1831.jpg,JULIA
1002,Image_1003.jpg,GOLD BANDED
4178,Image_4179.jpg,WOOD SATYR
5625,Image_5626.jpg,INDRA SWALLOW
1813,Image_1814.jpg,EASTERN COMA
4064,Image_4065.jpg,PAPER KITE
1193,Image_1194.jpg,EASTERN COMA
5986,Image_5987.jpg,LARGE MARBLE
6160,Image_6161.jpg,MOURNING CLOAK
3980,Image_3981.jpg,METALMARK
1815,Image_1816.jpg,BROWN SIPROETA
1438,Image_1439.jpg,TROPICAL LEAFWING
4009,Image_4010.jpg,COMMON WOOD-NYMPH
5973,Image_5974.jpg,CAIRNS BIRDWING
3501,Image_3502.jpg,TROPICAL LEAFWING
1402,Image_1403.jpg,PAINTED LADY
2711,Image_2712.jpg,CRIMSON PATCH
4804,Image_4805.jpg,RED CRACKER
6184,Image_6185.jpg,COMMON BANDED AWL
2832,Image_2833.jpg,SLEEPY ORANGE
3037,Image_3038.jpg,PEACOCK
242,Image_243.jpg,PEACOCK
2445,Image_2446.jpg,COMMON BANDED AWL
4273,Image_4274.jpg,TWO BARRED FLASHER
806,Image_807.jpg,CRIMSON PATCH
2795,Image_2796.jpg,IPHICLUS SISTER
2375,Image_2376.jpg,PURPLISH COPPER
283,Image_284.jpg,COMMON WOOD-NYMPH
5608,Image_5609.jpg,RED SPOTTED PURPLE
4173,Image_4174.jpg,DANAID EGGFLY
1311,Image_1312.jpg,ELBOWED PIERROT
1559,Image_1560.jpg,DANAID EGGFLY
5439,Image_5440.jpg,ORANGE OAKLEAF
1389,Image_1390.jpg,MOURNING CLOAK
5158,Image_5159.jpg,INDRA SWALLOW
1786,Image_1787.jpg,EASTERN DAPPLE WHITE
6251,Image_6252.jpg,SILVER SPOT SKIPPER
2085,Image_2086.jpg,ORANGE OAKLEAF
1513,Image_1514.jpg,AMERICAN SNOOT
38,Image_39.jpg,PIPEVINE SWALLOW
4726,Image_4727.jpg,GREAT JAY
2197,Image_2198.jpg,RED CRACKER
3528,Image_3529.jpg,PURPLE HAIRSTREAK
6237,Image_6238.jpg,EASTERN COMA
4473,Image_4474.jpg,BLUE SPOTTED CROW
3628,Image_3629.jpg,ULYSES
4601,Image_4602.jpg,SILVER SPOT SKIPPER
4959,Image_4960.jpg,COMMON WOOD-NYMPH
1239,Image_1240.jpg,GREEN CELLED CATTLEHEART
5227,Image_5228.jpg,BROWN SIPROETA
2834,Image_2835.jpg,BLACK HAIRSTREAK
3831,Image_3832.jpg,YELLOW SWALLOW TAIL
2748,Image_2749.jpg,PAINTED LADY
4338,Image_4339.jpg,ADONIS
1,Image_2.jpg,ADONIS
3157,Image_3158.jpg,ULYSES
6221,Image_6222.jpg,CABBAGE WHITE
3112,Image_3113.jpg,EASTERN PINE ELFIN
4284,Image_4285.jpg,CABBAGE WHITE
1692,Image_1693.jpg,RED CRACKER
185,Image_186.jpg,STRAITED QUEEN
2988,Image_2989.jpg,SILVER SPOT SKIPPER
6367,Image_6368.jpg,BLUE SPOTTED CROW
5783,Image_5784.jpg,COPPER TAIL
5320,Image_5321.jpg,POPINJAY
2000,Image_2001.jpg,MESTRA
6476,Image_6477.jpg,MESTRA
1876,Image_1877.jpg,DANAID EGGFLY
5026,Image_5027.jpg,PAINTED LADY
4432,Image_4433.jpg,JULIA
1208,Image_1209.jpg,ZEBRA LONG WING
5831,Image_5832.jpg,RED CRACKER
2340,Image_2341.jpg,CLOUDED SULPHUR
2731,Image_2732.jpg,COMMON BANDED AWL
2062,Image_2063.jpg,CHESTNUT
6236,Image_6237.jpg,GREEN CELLED CATTLEHEART
3758,Image_3759.jpg,BLUE MORPHO
5286,Image_5287.jpg,YELLOW SWALLOW TAIL
3961,Image_3962.jpg,PEACOCK
5337,Image_5338.jpg,RED ADMIRAL
2585,Image_2586.jpg,ORANGE OAKLEAF
2623,Image_2624.jpg,RED POSTMAN
500,Image_501.jpg,METALMARK
5926,Image_5927.jpg,LARGE MARBLE
4218,Image_4219.jpg,TROPICAL LEAFWING
3011,Image_3012.jpg,GREEN CELLED CATTLEHEART
4045,Image_4046.jpg,BROWN SIPROETA
5271,Image_5272.jpg,AFRICAN GIANT SWALLOWTAIL
5262,Image_5263.jpg,IPHICLUS SISTER
5186,Image_5187.jpg,POPINJAY
3548,Image_3549.jpg,BANDED ORANGE HELICONIAN
4412,Image_4413.jpg,VICEROY
2773,Image_2774.jpg,RED ADMIRAL
5071,Image_5072.jpg,JULIA
6350,Image_6351.jpg,CRECENT
624,Image_625.jpg,MOURNING CLOAK
3913,Image_3914.jpg,YELLOW SWALLOW TAIL
169,Image_170.jpg,CRECENT
3835,Image_3836.jpg,CABBAGE WHITE
3021,Image_3022.jpg,CLODIUS PARNASSIAN
4941,Image_4942.jpg,MONARCH
848,Image_849.jpg,TROPICAL LEAFWING
4739,Image_4740.jpg,RED POSTMAN
4519,Image_4520.jpg,VICEROY
1963,Image_1964.jpg,CABBAGE WHITE
1858,Image_1859.jpg,COMMON BANDED AWL
5474,Image_5475.jpg,CLOUDED SULPHUR
4165,Image_4166.jpg,ATALA
1752,Image_1753.jpg,SILVER SPOT SKIPPER
626,Image_627.jpg,ORANGE TIP
6,Image_7.jpg,GREEN CELLED CATTLEHEART
1068,Image_1069.jpg,APPOLLO
5575,Image_5576.jpg,COMMON WOOD-NYMPH
2242,Image_2243.jpg,COMMON BANDED AWL
6130,Image_6131.jpg,BECKERS WHITE
579,Image_580.jpg,BECKERS WHITE
4587,Image_4588.jpg,SOUTHERN DOGFACE
6456,Image_6457.jpg,SOOTYWING
3601,Image_3602.jpg,CHECQUERED SKIPPER
1205,Image_1206.jpg,YELLOW SWALLOW TAIL
3150,Image_3151.jpg,ATALA
154,Image_155.jpg,ORCHARD SWALLOW
4585,Image_4586.jpg,SILVER SPOT SKIPPER
4350,Image_4351.jpg,COPPER TAIL
2946,Image_2947.jpg,MALACHITE
766,Image_767.jpg,EASTERN DAPPLE WHITE
144,Image_145.jpg,SOUTHERN DOGFACE
5529,Image_5530.jpg,SCARCE SWALLOW
3618,Image_3619.jpg,EASTERN DAPPLE WHITE
729,Image_730.jpg,RED ADMIRAL
4569,Image_4570.jpg,PINE WHITE
700,Image_701.jpg,BANDED PEACOCK
1274,Image_1275.jpg,ATALA
6433,Image_6434.jpg,POPINJAY
2209,Image_2210.jpg,YELLOW SWALLOW TAIL
3131,Image_3132.jpg,PAPER KITE
1628,Image_1629.jpg,COPPER TAIL
5526,Image_5527.jpg,SLEEPY ORANGE
5710,Image_5711.jpg,MOURNING CLOAK
5593,Image_5594.jpg,RED POSTMAN
5125,Image_5126.jpg,BROWN SIPROETA
4402,Image_4403.jpg,PURPLE HAIRSTREAK
4893,Image_4894.jpg,BROWN SIPROETA
6300,Image_6301.jpg,COMMON WOOD-NYMPH
4096,Image_4097.jpg,TWO BARRED FLASHER
640,Image_641.jpg,SOUTHERN DOGFACE
2015,Image_2016.jpg,MANGROVE SKIPPER
613,Image_614.jpg,EASTERN COMA
282,Image_283.jpg,MOURNING CLOAK
6133,Image_6134.jpg,BLUE MORPHO
469,Image_470.jpg,MALACHITE
1678,Image_1679.jpg,ORCHARD SWALLOW
3270,Image_3271.jpg,GREY HAIRSTREAK
2521,Image_2522.jpg,APPOLLO
3775,Image_3776.jpg,BECKERS WHITE
1365,Image_1366.jpg,AN 88
5445,Image_5446.jpg,MILBERTS TORTOISESHELL
5203,Image_5204.jpg,SLEEPY ORANGE
5858,Image_5859.jpg,BLUE SPOTTED CROW
690,Image_691.jpg,TROPICAL LEAFWING
3207,Image_3208.jpg,PIPEVINE SWALLOW
1134,Image_1135.jpg,PIPEVINE SWALLOW
4227,Image_4228.jpg,PAPER KITE
6173,Image_6174.jpg,BLUE SPOTTED CROW
1201,Image_1202.jpg,BANDED ORANGE HELICONIAN
1812,Image_1813.jpg,GREY HAIRSTREAK
3882,Image_3883.jpg,PURPLE HAIRSTREAK
2814,Image_2815.jpg,MOURNING CLOAK
792,Image_793.jpg,BANDED ORANGE HELICONIAN
5522,Image_5523.jpg,EASTERN PINE ELFIN
4910,Image_4911.jpg,INDRA SWALLOW
4164,Image_4165.jpg,COPPER TAIL
4895,Image_4896.jpg,EASTERN COMA
2774,Image_2775.jpg,CHECQUERED SKIPPER
6489,Image_6490.jpg,GREAT EGGFLY
106,Image_107.jpg,MILBERTS TORTOISESHELL
1844,Image_1845.jpg,MALACHITE
1425,Image_1426.jpg,MONARCH
4201,Image_4202.jpg,PEACOCK
28,Image_29.jpg,CLOUDED SULPHUR
6195,Image_6196.jpg,JULIA
5639,Image_5640.jpg,COPPER TAIL
1967,Image_1968.jpg,JULIA
3635,Image_3636.jpg,PEACOCK
5648,Image_5649.jpg,DANAID EGGFLY
1442,Image_1443.jpg,PURPLE HAIRSTREAK
4100,Image_4101.jpg,SILVER SPOT SKIPPER
2322,Image_2323.jpg,MESTRA
4657,Image_4658.jpg,EASTERN PINE ELFIN
6203,Image_6204.jpg,QUESTION MARK
4754,Image_4755.jpg,BLACK HAIRSTREAK
1879,Image_1880.jpg,RED SPOTTED PURPLE
2815,Image_2816.jpg,GREAT JAY
1036,Image_1037.jpg,DANAID EGGFLY
161,Image_162.jpg,ELBOWED PIERROT
3206,Image_3207.jpg,CAIRNS BIRDWING
2330,Image_2331.jpg,BLUE MORPHO
5617,Image_5618.jpg,SILVER SPOT SKIPPER
541,Image_542.jpg,GREAT JAY
3688,Image_3689.jpg,SOOTYWING
2139,Image_2140.jpg,AFRICAN GIANT SWALLOWTAIL
155,Image_156.jpg,GREEN CELLED CATTLEHEART
2934,Image_2935.jpg,CLOUDED SULPHUR
947,Image_948.jpg,BLACK HAIRSTREAK
164,Image_165.jpg,PURPLISH COPPER
4042,Image_4043.jpg,MANGROVE SKIPPER
1469,Image_1470.jpg,STRAITED QUEEN
1084,Image_1085.jpg,SOOTYWING
754,Image_755.jpg,BLACK HAIRSTREAK
3369,Image_3370.jpg,CRECENT
1092,Image_1093.jpg,PINE WHITE
1883,Image_1884.jpg,IPHICLUS SISTER
6058,Image_6059.jpg,RED CRACKER
1187,Image_1188.jpg,ORCHARD SWALLOW
974,Image_975.jpg,PINE WHITE
4716,Image_4717.jpg,PEACOCK
2412,Image_2413.jpg,PAPER KITE
5830,Image_5831.jpg,BANDED PEACOCK
2355,Image_2356.jpg,ATALA
1797,Image_1798.jpg,RED SPOTTED PURPLE
1461,Image_1462.jpg,COMMON BANDED AWL
1364,Image_1365.jpg,CRECENT
687,Image_688.jpg,PEACOCK
2377,Image_2378.jpg,APPOLLO
4363,Image_4364.jpg,ORANGE OAKLEAF
67,Image_68.jpg,RED ADMIRAL
2576,Image_2577.jpg,BECKERS WHITE
2398,Image_2399.jpg,IPHICLUS SISTER
5283,Image_5284.jpg,ORCHARD SWALLOW
3938,Image_3939.jpg,POPINJAY
3268,Image_3269.jpg,GREY HAIRSTREAK
5573,Image_5574.jpg,CLEOPATRA
3685,Image_3686.jpg,SILVER SPOT SKIPPER
4908,Image_4909.jpg,METALMARK
1086,Image_1087.jpg,ADONIS
4295,Image_4296.jpg,ORANGE OAKLEAF
1959,Image_1960.jpg,ORANGE OAKLEAF
1344,Image_1345.jpg,RED CRACKER
1689,Image_1690.jpg,IPHICLUS SISTER
270,Image_271.jpg,PAPER KITE
2315,Image_2316.jpg,MESTRA
6280,Image_6281.jpg,EASTERN PINE ELFIN
1556,Image_1557.jpg,SOOTYWING
5355,Image_5356.jpg,EASTERN COMA
2376,Image_2377.jpg,PURPLE HAIRSTREAK
6154,Image_6155.jpg,PURPLE HAIRSTREAK
1909,Image_1910.jpg,INDRA SWALLOW
5087,Image_5088.jpg,ATALA
6198,Image_6199.jpg,WOOD SATYR
1333,Image_1334.jpg,GREEN CELLED CATTLEHEART
5256,Image_5257.jpg,EASTERN PINE ELFIN
1848,Image_1849.jpg,ADONIS
5361,Image_5362.jpg,SOUTHERN DOGFACE
6202,Image_6203.jpg,MANGROVE SKIPPER
2512,Image_2513.jpg,EASTERN COMA
5269,Image_5270.jpg,CHECQUERED SKIPPER
5791,Image_5792.jpg,DANAID EGGFLY
6004,Image_6005.jpg,METALMARK
451,Image_452.jpg,ADONIS
3848,Image_3849.jpg,PURPLE HAIRSTREAK
3145,Image_3146.jpg,ATALA
1529,Image_1530.jpg,ZEBRA LONG WING
5865,Image_5866.jpg,PURPLISH COPPER
897,Image_898.jpg,MESTRA
2093,Image_2094.jpg,COMMON BANDED AWL
2449,Image_2450.jpg,IPHICLUS SISTER
6206,Image_6207.jpg,ZEBRA LONG WING
1254,Image_1255.jpg,SOOTYWING
3609,Image_3610.jpg,MOURNING CLOAK
1719,Image_1720.jpg,BLACK HAIRSTREAK
5410,Image_5411.jpg,ELBOWED PIERROT
2564,Image_2565.jpg,GREEN CELLED CATTLEHEART
2205,Image_2206.jpg,ORANGE TIP
1147,Image_1148.jpg,SOUTHERN DOGFACE
267,Image_268.jpg,ELBOWED PIERROT
3749,Image_3750.jpg,AFRICAN GIANT SWALLOWTAIL
1860,Image_1861.jpg,SOOTYWING
223,Image_224.jpg,PURPLISH COPPER
2903,Image_2904.jpg,CABBAGE WHITE
2309,Image_2310.jpg,ZEBRA LONG WING
139,Image_140.jpg,GREEN CELLED CATTLEHEART
6373,Image_6374.jpg,SOOTYWING
5414,Image_5415.jpg,CLOUDED SULPHUR
2501,Image_2502.jpg,QUESTION MARK
5342,Image_5343.jpg,POPINJAY
5061,Image_5062.jpg,CAIRNS BIRDWING
179,Image_180.jpg,PAINTED LADY
5649,Image_5650.jpg,AMERICAN SNOOT
5554,Image_5555.jpg,CABBAGE WHITE
2229,Image_2230.jpg,BECKERS WHITE
3658,Image_3659.jpg,PURPLE HAIRSTREAK
5547,Image_5548.jpg,COPPER TAIL
236,Image_237.jpg,CRECENT
4404,Image_4405.jpg,COMMON BANDED AWL
1518,Image_1519.jpg,ORCHARD SWALLOW
3941,Image_3942.jpg,TROPICAL LEAFWING
5778,Image_5779.jpg,SCARCE SWALLOW
2111,Image_2112.jpg,MOURNING CLOAK
1918,Image_1919.jpg,SOUTHERN DOGFACE
5845,Image_5846.jpg,ORANGE OAKLEAF
5638,Image_5639.jpg,ULYSES
5740,Image_5741.jpg,CLOUDED SULPHUR
1920,Image_1921.jpg,IPHICLUS SISTER
6188,Image_6189.jpg,BECKERS WHITE
6382,Image_6383.jpg,COMMON WOOD-NYMPH
3480,Image_3481.jpg,BLACK HAIRSTREAK
4610,Image_4611.jpg,COMMON WOOD-NYMPH
3154,Image_3155.jpg,SLEEPY ORANGE
3669,Image_3670.jpg,SOOTYWING
567,Image_568.jpg,RED POSTMAN
3214,Image_3215.jpg,JULIA
1736,Image_1737.jpg,EASTERN PINE ELFIN
4691,Image_4692.jpg,MONARCH
5599,Image_5600.jpg,CRIMSON PATCH
6065,Image_6066.jpg,EASTERN DAPPLE WHITE
5545,Image_5546.jpg,CRIMSON PATCH
509,Image_510.jpg,ORANGE TIP
1110,Image_1111.jpg,GOLD BANDED
3774,Image_3775.jpg,RED POSTMAN
41,Image_42.jpg,EASTERN DAPPLE WHITE
3712,Image_3713.jpg,EASTERN DAPPLE WHITE
2122,Image_2123.jpg,BANDED ORANGE HELICONIAN
5915,Image_5916.jpg,MESTRA
1350,Image_1351.jpg,CHESTNUT
4659,Image_4660.jpg,ORANGE OAKLEAF
3004,Image_3005.jpg,BANDED PEACOCK
2874,Image_2875.jpg,PIPEVINE SWALLOW
5592,Image_5593.jpg,CAIRNS BIRDWING
1538,Image_1539.jpg,EASTERN COMA
3260,Image_3261.jpg,RED ADMIRAL
2866,Image_2867.jpg,PAPER KITE
6151,Image_6152.jpg,INDRA SWALLOW
4348,Image_4349.jpg,TROPICAL LEAFWING
4733,Image_4734.jpg,EASTERN DAPPLE WHITE
366,Image_367.jpg,CHESTNUT
4488,Image_4489.jpg,TWO BARRED FLASHER
1458,Image_1459.jpg,PURPLISH COPPER
2690,Image_2691.jpg,ATALA
2680,Image_2681.jpg,PEACOCK
5138,Image_5139.jpg,MALACHITE
6039,Image_6040.jpg,MONARCH
2633,Image_2634.jpg,POPINJAY
4470,Image_4471.jpg,GREAT EGGFLY
6095,Image_6096.jpg,ZEBRA LONG WING
6494,Image_6495.jpg,MANGROVE SKIPPER
659,Image_660.jpg,PAINTED LADY
1764,Image_1765.jpg,ZEBRA LONG WING
1276,Image_1277.jpg,COMMON WOOD-NYMPH
4981,Image_4982.jpg,ORANGE TIP
2167,Image_2168.jpg,VICEROY
4256,Image_4257.jpg,RED SPOTTED PURPLE
5171,Image_5172.jpg,GREAT JAY
3241,Image_3242.jpg,YELLOW SWALLOW TAIL
1223,Image_1224.jpg,GREEN CELLED CATTLEHEART
5060,Image_5061.jpg,BANDED PEACOCK
6460,Image_6461.jpg,SOUTHERN DOGFACE
2400,Image_2401.jpg,ADONIS
2491,Image_2492.jpg,CAIRNS BIRDWING
1004,Image_1005.jpg,JULIA
4330,Image_4331.jpg,BROWN SIPROETA
4397,Image_4398.jpg,PEACOCK
4312,Image_4313.jpg,MESTRA
6076,Image_6077.jpg,GREY HAIRSTREAK
4489,Image_4490.jpg,GREAT JAY
2325,Image_2326.jpg,GREAT EGGFLY
1998,Image_1999.jpg,CRECENT
4729,Image_4730.jpg,ORANGE OAKLEAF
1539,Image_1540.jpg,METALMARK
2677,Image_2678.jpg,PEACOCK
4383,Image_4384.jpg,MONARCH
395,Image_396.jpg,CABBAGE WHITE
5849,Image_5850.jpg,ORANGE TIP
2880,Image_2881.jpg,MESTRA
1865,Image_1866.jpg,EASTERN PINE ELFIN
3237,Image_3238.jpg,SCARCE SWALLOW
6142,Image_6143.jpg,CABBAGE WHITE
152,Image_153.jpg,MOURNING CLOAK
4869,Image_4870.jpg,TROPICAL LEAFWING
3661,Image_3662.jpg,AMERICAN SNOOT
600,Image_601.jpg,TROPICAL LEAFWING
6420,Image_6421.jpg,MOURNING CLOAK
